"OutID","LocName","Lat","Long","OutTime","Type","Temp","Precip","WindSpd","WindGust","Press","Humid","Dew"
"3245","Ndumberi Rd, Nairobi","-1.28130805","36.8262252","2020-12-21 18:11:25","Unplanned","22","0","23","30","1011","61","14"
"3246","Ukunda-Ramisi Rd","-4.30548477","39.5542182","2020-12-21 18:07:31","Unplanned","27","0.1","19","26","1009","84","24"
"3247","Juja Road, Nairobi","-1.26755356","36.8435363","2020-12-21 17:30:18","Unplanned","23","0","24","30","1011","55","13"
"3248","Umoja Phase 1, Nairobi ","-1.27635800","36.8875846","2020-12-21 17:07:27","Unplanned","23","0","24","30","1011","55","13"
"3249","Umoja, Nairobi","-1.27435708","36.9057273","2020-12-21 17:06:53","Unplanned","23","0","24","30","1011","55","13"
"3250","Pokot Rd, Nairobi","-1.27199852","36.8206748","2020-12-21 16:31:14","Unplanned","24","0","24","29","1010","49","13"
"3251","Nairobi Garage, Pinetree Plaza, Kaburu Drive","-1.29835927","36.7930488","2020-12-21 15:32:09","Unplanned","26","0","25","28","1010","43","12"
"3252","Imara Daima, Nairobi","-1.32843601","36.8806495","2020-12-21 15:02:52","Unplanned","26","0","25","28","1010","43","12"
"3253","Mt Laverna Academy, City Chicken Road, Nairobi","-1.22189605","36.9177627","2020-12-21 14:50:14","Unplanned","26","0","24","27","1011","43","12"
"3254","Vumira, Nairobi","-1.31307005","36.8382797","2020-12-21 14:21:24","Unplanned","26","0","24","27","1011","43","12"
"3255","Mesora, Buruburu","-1.28435742","36.8776054","2020-12-21 14:17:10","Unplanned","26","0","24","27","1011","43","12"
"3256","Tena Estate, Manyanja Rd, Nairobi","-1.28801834","36.8945388","2020-12-21 13:21:27","Unplanned","25","0","23","26","1012","44","12"
"3257","Pressure Carwash, Tena Estate","-1.29346501","36.8870353","2020-12-21 11:58:47","Unplanned","23","0","20","23","1015","53","13"
"3258","Butere","0.219815493","34.4918975","2020-12-21 10:13:03","Unplanned","23","0","12","15","1014","52","12"
"3259","Mlolongo","-1.38095855","36.9409141","2020-12-21 10:07:15","Unplanned","21","0","19","21","1016","61","13"
"3260","Off Kisumu Road Opposite Eldoret Sports Club, Eldoret","0.513838112","35.2697143","2020-12-21 10:00:13","Unplanned","19","0","20","24","1015","58","10"
"3261","Ndenderu Junction, Ndenderu","-1.19233000","36.7436981","2020-12-21 08:35:57","Unplanned","18","0","15","18","1017","77","14"
"3262","Ridgeways, Nairobi","-1.23068749","36.8492469","2020-12-21 07:57:19","Unplanned","17","0","13","17","1017","85","14"
"3263","Tassia, Nairobi","-1.30658090","36.8936309","2020-12-21 07:32:40","Unplanned","17","0","13","17","1017","85","14"
"3264","Kirawa Rd, Nairobi","-1.22961354","36.7609481","2020-12-21 07:25:04","Unplanned","17","0","13","17","1017","85","14"
"3265","Kahawa Sukari","-1.18965184","36.9411087","2020-12-21 07:09:18","Unplanned","17","0","13","17","1017","85","14"
"3266","Ngecha Rd, Nairobi","-1.23453199","36.7740821","2020-12-21 06:35:06","Unplanned","16","0","11","16","1017","93","15"
"3267","Kivani Road","-1.42660534","37.3653602","2020-12-21 06:18:04","Unplanned","17","0","6","8","1016","96","16"
"3268","1.3A Kitisuru Rd, Nairobi","-1.23854601","36.7811050","2020-12-21 03:53:00","Unplanned","17","0","16","21","1015","90","15"
"3269","Ation Interiors, Villa Franca","-1.32501030","36.8824272","2020-12-20 23:08:41","Unplanned","17","0","13","19","1016","94","15"
"3270","Othaya","-0.55175072","36.9447021","2020-12-20 23:06:53","Unplanned","12","0","5","11","1016","95","12"
"3271","Nyerere Rd, North","-1.28273999","36.8135566","2020-12-20 22:03:24","Unplanned","17","0","13","20","1016","92","15"
"3272","Wangige","-1.22025322","36.7132453","2020-12-20 19:16:09","Unplanned","20","0","20","27","1012","70","14"
"3273","Kahawa Sukari","-1.19619107","36.9487342","2020-12-20 18:54:05","Unplanned","22","0","23","30","1011","59","14"
"3274","Mariakani","-3.86345744","39.4737625","2020-12-20 18:33:58","Unplanned","27","0","18","24","1009","82","24"
"3275","Esibakala Path","0.054584801","34.5873222","2020-12-20 17:07:52","Unplanned","26","0","12","15","1009","57","17"
"3276","No 12 Rhapta Road, Nairobi","-1.26435959","36.7902603","2020-12-20 16:57:45","Unplanned","25","0","24","29","1010","45","12"
"3277","Cliff Top Road., Muchatha","-1.19062721","36.7703361","2020-12-20 16:37:17","Unplanned","25","0","24","29","1010","45","12"
"3278","Kamulu","-1.25275242","37.0723991","2020-12-20 15:11:03","Unplanned","26","0","25","28","1010","38","11"
"3279","Umoja 3, Nairobi","-1.27150750","36.8930587","2020-12-20 15:09:03","Unplanned","26","0","25","28","1010","38","11"
"3280","Machakos","-1.51768374","37.2634162","2020-12-20 14:56:11","Unplanned","24","0","19","22","1011","48","12"
"3281","Church Rd, Nairobi","-1.26331424","36.7882766","2020-12-20 14:52:54","Unplanned","26","0","24","27","1011","39","11"
"3282","South C, Nairobi","-1.32227361","36.8288917","2020-12-20 13:22:49","Unplanned","25","0","23","26","1012","40","11"
"3283","Mlango Wa Papa Rd & Kuze Rd, Mombasa","-4.05595684","39.6744575","2020-12-20 12:55:47","Unplanned","29","0.1","14","16","1012","73","24"
"3284","Mji wa Kale, Electricity Hse Mvita, Nkrumah Rd, Mombasa","-4.06289386","39.6721382","2020-12-20 12:32:31","Unplanned","29","0.1","14","16","1012","73","24"
"3285","Bungoma","0.569525182","34.5583763","2020-12-20 12:23:12","Unplanned","27","0","16","19","1012","37","11"
"3286","Funyula","0.279641986","34.1177215","2020-12-20 12:21:42","Unplanned","28","0","11","13","1011","40","14"
"3287","Third Parklands Ave, Nairobi","-1.25990009","36.8179092","2020-12-20 11:46:46","Unplanned","24","0","20","23","1014","47","11"
"3288","Catherine Ndereba Road, Nairobi","-1.32278645","36.8874549","2020-12-20 10:59:52","Unplanned","22","0","19","22","1015","53","12"
"3289","Motobo Poshomill, Kericho","-0.36308491","35.2761383","2020-12-20 10:13:37","Unplanned","24","0","9","10","1015","45","11"
"3290","Cosmas Ndeti Rd, Nairobi","-1.32350003","36.8854370","2020-12-20 09:54:01","Unplanned","20","0","17","20","1016","59","12"
"3291","Chuka","-0.33432671","37.6480865","2020-12-20 09:31:50","Unplanned","22","0","6","8","1016","59","14"
"3292","Parklands, Stima Plaza, Pokot Rd, Nairobi","-1.27092242","36.8200988","2020-12-20 09:28:58","Unplanned","20","0","17","20","1016","59","12"
"3293","1st Floor, Eastleigh Mall, General Waruingi St, Nairobi","-1.27861344","36.8496932","2020-12-20 09:17:03","Unplanned","20","0","17","20","1016","59","12"
"3294","Coppins property developers housing","-0.13137869","34.7928619","2020-12-19 22:18:26","Unplanned","22","0","8","11","1014","73","17"
"3295","Keringet","-0.42607620","35.6901702","2020-12-19 19:43:08","Unplanned","20","0","2","3","1012","71","14"
"3296","Mumbuni","-1.48133409","37.2651100","2020-12-19 19:27:44","Unplanned","20","0","12","15","1012","84","17"
"3297","Sosian Estate Main Gate, Nairobi","-1.28104901","36.9057502","2020-12-19 18:30:11","Unplanned","21","0","23","31","1011","61","13"
"3298","Nasra Garden Estate, Nairobi","-1.27733385","36.9016952","2020-12-19 18:23:40","Unplanned","21","0","23","31","1011","61","13"
"3299","Nairobi West, Nairobi","-1.31971502","36.8228874","2020-12-19 18:12:13","Unplanned","21","0","23","31","1011","61","13"
"3300","Umoja, Nairobi","-1.27435708","36.9057273","2020-12-19 17:09:33","Unplanned","23","0","23","29","1010","56","13"
"3301","Olkeri","-1.39464604","36.7011146","2020-12-19 16:31:03","Unplanned","24","0","23","28","1010","50","13"
"3302","Runyenjes","-0.42235180","37.5721015","2020-12-19 16:19:47","Unplanned","22","0.1","15","20","1010","70","16"
"3303","Kathivo","-1.28476727","37.9321022","2020-12-19 15:56:29","Unplanned","22","0","18","21","1009","56","13"
"3304","Tena Estate, Opposite Pcea Tena, Manyanja Rd, Nairobi","-1.28801834","36.8945388","2020-12-19 13:31:45","Unplanned","25","0","22","26","1011","44","12"
"3305","Buru-Buru Phase 3, Nairobi","-1.28791594","36.8781661","2020-12-19 13:06:41","Unplanned","25","0","22","26","1011","44","12"
"3306","Chekalini","0.625648320","34.8955192","2020-12-19 12:45:29","Unplanned","27","0","11","13","1011","36","10"
"3307","Kithimani","-1.18401515","37.4461288","2020-12-19 12:32:36","Unplanned","22","0","17","19","1012","56","13"
"3308","Umoja Innercore, Nairobi","-1.28428208","36.8922843","2020-12-19 11:49:04","Unplanned","23","0","21","24","1013","48","11"
"3309","Ndenderu Junction, Ndenderu","-1.19233000","36.7436981","2020-12-19 11:45:06","Unplanned","23","0","21","24","1013","48","11"
"3310","Kilimani Milimani/Valley Road Junction, Integrity Center, Nairobi","-1.28962528","36.8096961","2020-12-19 11:12:32","Unplanned","23","0","21","24","1013","48","11"
"3311","Township, Kiambu Rd, Kiambu","-1.16076993","36.7981071","2020-12-19 11:06:03","Unplanned","23","0","21","24","1013","48","11"
"3312","DRS House, Lusaka Rd, Nairobi","-1.30389714","36.8287544","2020-12-19 10:22:05","Unplanned","22","0","19","22","1014","52","11"
"3313","Kamakis, Ruiru","-1.17111897","36.9722862","2020-12-19 09:53:59","Unplanned","21","0","14","16","1016","53","11"
"3314","Kamae Rd, Githurai","-1.18129622","36.9076118","2020-12-19 09:23:11","Unplanned","20","0","18","20","1016","56","11"
"3315","Kilala","-1.59365713","37.6546287","2020-12-19 09:19:45","Unplanned","18","0","10","13","1015","70","13"
"3316","Masinga","-1.01970636","37.7237663","2020-12-19 09:16:01","Unplanned","20","0","11","13","1016","62","12"
"3317","Township, OAU Rd, Thika","-1.03994298","37.0703811","2020-12-19 09:07:26","Unplanned","21","0","14","16","1016","53","11"
"3318","Kabati","-0.95599627","37.1088523","2020-12-19 08:43:34","Unplanned","19","0","11","15","1015","66","12"
"3319","Maporomoko Estate","-1.02686488","37.0663261","2020-12-19 08:42:25","Unplanned","19","0","11","15","1015","66","12"
"3320","Kiganjo, Ol Kalou","-0.39348930","37.0024528","2020-12-19 08:37:24","Unplanned","15","0","7","10","1015","74","10"
"3321","Mirema, Nairobi","-1.20427858","36.8872756","2020-12-19 08:25:22","Unplanned","19","0","14","17","1015","67","12"
"3322","Wangige","-1.22025322","36.7132453","2020-12-19 08:08:05","Unplanned","19","0","14","17","1015","67","12"
"3323","Kadongo","-0.44775039","34.8913841","2020-12-19 08:00:21","Unplanned","20","0","3","5","1013","61","12"
"3324","Ngoingwa Estate, Thika","-1.04152214","37.0413742","2020-12-19 07:58:16","Unplanned","16","0","8","13","1015","79","12"
"3325","Makongeni, Thika","-1.05695378","37.1070938","2020-12-19 07:51:33","Unplanned","16","0","8","13","1015","79","12"
"3326","Thika Riverside Estate, Haile Selassie Rd, Thika","-1.02929425","37.0691337","2020-12-19 07:39:14","Unplanned","16","0","8","13","1015","79","12"
"3327","Kabati","-0.94955921","37.1017303","2020-12-19 07:37:47","Unplanned","16","0","8","13","1015","79","12"
"3328","Kibiko","-1.30637407","36.6201896","2020-12-19 06:14:45","Unplanned","15","0","6","10","1015","91","14"
"3329","Maasai Rd, Ngong","-1.37188851","36.6595115","2020-12-18 21:44:54","Unplanned","16","0","14","22","1014","81","13"
"3330","Nyumbani near St Peters and Paul Church, Kirigiti","-1.17136788","36.8386688","2020-12-18 21:09:06","Unplanned","16","0","14","22","1014","81","13"
"3331","Imanga","0.274074107","34.4808158","2020-12-18 20:49:20","Unplanned","24","0","7","13","1010","74","15"
"3332","Ramula","0.000000000","34.5166664","2020-12-18 20:39:57","Unplanned","24","0","7","9","1010","69","18"
"3333","Komarocks, Nairobi","-1.28109335","36.9020042","2020-12-18 20:16:28","Unplanned","18","0","16","25","1013","71","12"
"3334","Kwa Vonza","-1.21803772","37.7450294","2020-12-18 19:58:08","Unplanned","20","0","11","13","1011","79","16"
"3335","Riruta, Nairobi","-1.29383206","36.7397956","2020-12-18 19:48:30","Unplanned","20","0","19","27","1011","61","12"
"3336","A. C. K. Rd, Nairobi","-1.23639500","36.9307785","2020-12-18 19:41:48","Unplanned","20","0","19","27","1011","61","12"
"3337","Jacaranda Estate, Nairobi","-1.28552234","36.9050560","2020-12-18 19:34:03","Unplanned","20","0","19","27","1011","61","12"
"3338","Parklands/Highridge, Kabarsiran Ave, Nairobi","-1.26496601","36.7580261","2020-12-18 19:14:31","Unplanned","20","0","19","27","1011","61","12"
"3339","Kangemi, Nairobi","-1.27119278","36.7394371","2020-12-18 19:13:33","Unplanned","20","0","19","27","1011","61","12"
"3340","Kayole Central, Kayole Spine Rd, Nairobi","-1.28408742","36.9026489","2020-12-18 18:54:41","Unplanned","21","0","22","30","1010","51","11"
"3341","Kwale Rd","-1.19619691","36.9434547","2020-12-18 18:25:44","Unplanned","21","0","22","30","1010","51","11"
"3342","Kileleshwa Estate, Nairobi","-1.28788363","36.8095512","2020-12-18 18:21:32","Unplanned","21","0","22","30","1010","51","11"
"3343","Kabiria Rd, Nairobi","-1.29088485","36.7325897","2020-12-18 16:19:04","Unplanned","24","0","23","28","1009","42","10"
"3344","Muguga","-1.25514090","36.6579666","2020-12-18 15:41:16","Unplanned","25","0","23","27","1009","37","10"
"3345","Off North Airport Road, Embakasi, Nairobi","-1.32237875","36.8934402","2020-12-18 15:05:59","Unplanned","25","0","23","27","1009","37","10"
"3346","Kahawa Wendani","-1.20177125","36.9252777","2020-12-18 14:41:44","Unplanned","25","0","23","26","1010","36","9"
"3347","Parklands, Stima Plaza, Pokot Rd, Nairobi","-1.27092242","36.8200988","2020-12-18 14:17:48","Unplanned","25","0","23","26","1010","36","9"
"3348","New Horizons Industrial Park Go Downs 8-11, Ruiru","-1.14559102","36.9505233","2020-12-18 13:13:02","Unplanned","25","0","18","21","1011","36","9"
"3349","Nyayo Estate, Nairobi","-1.30603873","36.9035835","2020-12-18 12:46:01","Unplanned","25","0","22","25","1012","35","8"
"3350","Ruiru","-1.15386581","36.9914245","2020-12-18 12:41:27","Unplanned","25","0","18","20","1012","36","9"
"3351","Kabiria Rd, Nairobi","-1.29263901","36.7376098","2020-12-18 12:26:15","Unplanned","25","0","22","25","1012","35","8"
"3352","Kikambala Rd, Nairobi","-1.28638851","36.7819252","2020-12-18 11:40:39","Unplanned","23","0","21","24","1013","39","8"
"3353","Maringo Estate, Nairobi","-1.29155147","36.8640441","2020-12-18 11:29:46","Unplanned","23","0","21","24","1013","39","8"
"3354","Buruburu, Nairobi","-1.29224813","36.8815460","2020-12-18 10:21:45","Unplanned","22","0","20","23","1014","43","9"
"3355","Upper Hill, Nairobi","-1.29835605","36.8132324","2020-12-18 10:21:37","Unplanned","22","0","20","23","1014","43","9"
"3356","Fedha Estate, Nairobi","-1.31619775","36.8990058","2020-12-18 10:21:06","Unplanned","22","0","20","23","1014","43","9"
"3357","Mlolongo","-1.39223444","36.9406700","2020-12-18 10:20:25","Unplanned","22","0","20","23","1014","43","9"
"3358","Madaraka Estate, Nairobi","-1.30985844","36.8156051","2020-12-18 10:20:15","Unplanned","22","0","20","23","1014","43","9"
"3359","Karen, Ole Sangale Rd, Nairobi","-1.30705905","36.8155136","2020-12-18 10:19:13","Unplanned","22","0","20","23","1014","43","9"
"3360","Pokot Rd, Nairobi","-1.27199852","36.8206748","2020-12-18 10:18:33","Unplanned","22","0","20","23","1014","43","9"
"3361","Jogoo Rd, Nairobi","-1.29764509","36.8711357","2020-12-18 10:17:05","Unplanned","22","0","20","23","1014","43","9"
"3362","Memon Estate, Nairobi","-1.32402765","36.8253631","2020-12-18 10:12:39","Unplanned","22","0","20","23","1014","43","9"
"3363","Uhuru Gardens Estate, Nairobi","-1.32535648","36.7907028","2020-12-18 10:11:36","Unplanned","22","0","20","23","1014","43","9"
"3364","Nairobi","-1.36409401","36.7476272","2020-12-18 10:06:49","Unplanned","22","0","20","23","1014","43","9"
"3365","Airport N Rd, Nairobi","-1.32172465","36.9034919","2020-12-18 10:05:03","Unplanned","22","0","20","23","1014","43","9"
"3366","Pokot Rd, Nairobi","-1.27147162","36.8203048","2020-12-18 10:02:42","Unplanned","22","0","20","23","1014","43","9"
"3367","Kimberly Collections, Imara Daima","-1.32494831","36.8825302","2020-12-18 10:00:32","Unplanned","22","0","20","23","1014","43","9"
"3368","Galana River","-3.02279448","39.0267143","2020-12-18 10:00:19","Unplanned","24","0","10","11","1013","72","19"
"3369","Ongata Rongai Maasai Mall","-1.39433598","36.7638778","2020-12-18 10:00:12","Unplanned","22","0","20","23","1014","43","9"
"3370","Kiganjo Ave, Nairobi","-1.31184339","36.8273811","2020-12-18 09:57:06","Unplanned","20","0","18","21","1015","47","9"
"3371","117 Tegla Lorupe Rd, Nairobi","-1.32643532","36.8779869","2020-12-18 09:55:18","Unplanned","20","0","18","21","1015","47","9"
"3372","Migosi Estate, Kisumu","-0.07764700","34.7809829","2020-12-18 07:57:36","Unplanned","22","0","6","9","1013","53","12"
"3373","Migosi, Kisumu","-0.08004590","34.7816734","2020-12-18 06:51:25","Unplanned","21","0","9","13","1012","54","12"
"3374","Kondele, Kisumu","-0.08727499","34.7778549","2020-12-17 22:44:36","Unplanned","23","0","5","8","1012","66","16"
"3375","Arina Fruit Den, Kisumu","-0.02933150","34.7901306","2020-12-17 21:56:10","Unplanned","24","0","3","3","1012","62","16"
"3376","Kisumu","-0.09170159","34.7679557","2020-12-17 21:56:05","Unplanned","24","0","3","3","1012","62","16"
"3377","Lolwe Estate, Kisumu","-0.07332889","34.7802925","2020-12-17 21:40:07","Unplanned","24","0","3","3","1012","62","16"
"3378","Icon Kinyozi, Kisumu","-0.13393859","34.7970352","2020-12-17 21:37:18","Unplanned","24","0","3","3","1012","62","16"
"3379","Lolwe Dr, Kisumu","-0.11288979","34.7473602","2020-12-17 21:31:15","Unplanned","24","0","3","3","1012","62","16"
"3380","Coppins Property Developers Housing, Kisumu","-0.13127259","34.7926330","2020-12-17 21:11:18","Unplanned","24","0","3","3","1012","62","16"
"3381","Ring Rd, Kisumu","-0.12070509","34.7469787","2020-12-17 21:06:26","Unplanned","24","0","3","3","1012","62","16"
"3382","Ahero","-0.17443859","34.9203376","2020-12-17 20:38:50","Unplanned","25","0","4","5","1011","58","16"
"3383","Rukanga","-3.80885481","38.6359405","2020-12-17 20:26:54","Unplanned","23","0","8","14","1010","72","18"
"3384","Mariakani","-3.86345744","39.4737625","2020-12-17 20:14:28","Unplanned","26","0","13","20","1010","83","23"
"3385","Mumbuni, Machakos","-1.50567996","37.2662811","2020-12-17 20:05:28","Unplanned","19","0","9","11","1013","89","17"
"3386","South C, Nairobi","-1.32227361","36.8288917","2020-12-17 19:54:00","Unplanned","20","0","19","27","1012","58","11"
"3387","Lane 26, Ruaka","-1.20410358","36.7676239","2020-12-17 19:27:17","Unplanned","20","0","19","27","1012","58","11"
