,Lat,Long,OutTime,Temp,Precip,WindSpd,WindGust,Press,Humid,Dew,Holiday
2841,-1.21887695,36.8876533,2021-01-06 11:57:54,23,0.0,21,24,1014,42,9,0.0
2842,-1.32237875,36.8934402,2021-01-06 11:55:56,23,0.0,21,24,1014,42,9,0.0
2843,-1.20641505,36.9137954,2021-01-06 11:17:45,23,0.0,21,24,1014,42,9,0.0
2844,0.517706811,35.27425,2021-01-06 11:01:11,21,0.0,21,24,1012,44,8,0.0
2845,-1.21537601,36.8861808,2021-01-06 10:57:58,22,0.0,21,24,1015,47,10,0.0
2846,0.134240702,37.2067337,2021-01-06 10:13:37,18,0.0,6,7,1015,46,7,0.0
2847,-0.09821599,34.7559127,2021-01-06 09:05:45,24,0.0,10,11,1014,57,15,0.0
2848,-1.32843601,36.8806495,2021-01-06 08:59:08,18,0.0,16,20,1016,66,11,0.0
2849,-1.20560443,36.7796058,2021-01-06 08:57:50,18,0.0,16,20,1016,66,11,0.0
2850,-3.65702796,39.8476219,2021-01-06 08:05:06,26,0.0,14,18,1012,81,22,0.0
2851,-1.15760505,36.9446983,2021-01-06 07:23:52,16,0.0,9,13,1016,80,12,0.0
2852,-1.03509402,37.0749588,2021-01-06 03:37:59,15,0.0,5,9,1014,96,14,0.0
2853,-4.06851577,39.6789054,2021-01-06 00:55:15,25,0.0,14,23,1011,89,23,0.0
2854,-1.05534434,36.9460449,2021-01-05 22:17:48,18,0.0,10,14,1015,92,16,0.0
2855,-1.29073667,36.8835449,2021-01-05 21:39:57,17,0.0,18,25,1014,91,15,0.0
2856,-1.27119278,36.7394371,2021-01-05 20:33:55,19,0.0,20,27,1013,79,15,0.0
2857,-1.20816779,36.6795425,2021-01-05 20:04:56,19,0.0,20,27,1013,79,15,0.0
2858,-0.07332889,34.7802925,2021-01-05 19:38:32,25,0.0,13,16,1008,61,17,0.0
2859,-0.66951322,37.2061119,2021-01-05 17:23:17,23,0.1,17,22,1010,74,16,0.0
2860,-1.43048977,36.6633605,2021-01-05 16:51:44,25,0.0,20,25,1009,41,11,0.0
2861,-0.5226916,34.4697608,2021-01-05 15:15:58,27,0.0,9,10,1007,36,10,0.0
2862,-0.24778379,35.9390373,2021-01-05 15:03:36,25,0.0,12,14,1009,29,6,0.0
2863,-1.20436894,36.7527999,2021-01-05 14:08:58,26,0.0,19,22,1010,34,9,0.0
2864,-1.21259582,36.9113616,2021-01-05 13:34:22,26,0.0,19,22,1011,35,9,0.0
2865,-1.03710937,36.9208946,2021-01-05 13:26:50,26,0.0,17,19,1011,37,10,0.0
2866,-1.19612574,36.9342041,2021-01-05 13:23:34,26,0.0,19,22,1011,35,9,0.0
2867,-1.20641505,36.9137954,2021-01-05 11:16:34,23,0.0,18,20,1013,45,10,0.0
2868,-1.32843601,36.8806495,2021-01-05 10:29:10,22,0.0,16,18,1014,53,11,0.0
2869,-1.39433634,36.7637405,2021-01-05 10:14:44,22,0.0,16,18,1014,53,11,0.0
2870,-1.32476747,36.879383,2021-01-05 09:50:38,20,0.0,14,17,1016,61,12,0.0
2871,-1.42518687,36.6936531,2021-01-05 09:24:15,20,0.0,14,17,1016,61,12,0.0
2872,-1.30145585,36.7954139,2021-01-05 07:05:43,16,0.0,9,12,1015,81,13,0.0
2873,-4.050848,39.6557044,2021-01-04 23:56:41,25,0.0,14,23,1010,88,23,0.0
2874,-1.08489573,36.9003524,2021-01-04 21:12:36,22,0.0,8,13,1014,90,14,0.0
2875,-0.67307198,35.2927627,2021-01-04 21:05:18,22,0.0,5,9,1014,75,12,0.0
2876,-1.26607835,36.8004112,2021-01-04 20:55:37,19,0.0,18,26,1013,71,12,0.0
2877,-1.42427575,36.6964836,2021-01-04 20:35:15,19,0.0,18,26,1013,71,12,0.0
2878,-0.25082871,35.7341575,2021-01-04 19:21:24,19,0.0,11,15,1011,50,8,0.0
2879,-4.02124738,39.6818885,2021-01-04 19:13:08,27,0.1,17,25,1009,82,23,0.0
2880,0.370898306,35.4674072,2021-01-04 18:43:21,21,0.0,15,22,1008,36,5,0.0
2881,0.370563388,35.4879493,2021-01-04 18:42:30,21,0.0,15,22,1008,36,5,0.0
2882,-3.93856954,39.7497978,2021-01-04 18:31:37,27,0.1,18,24,1008,80,23,0.0
2883,-1.21981561,36.8742942,2021-01-04 17:42:41,23,0.0,23,30,1009,41,9,0.0
2884,-1.28255033,36.8071708,2021-01-04 16:27:49,25,0.0,22,27,1009,35,8,0.0
2885,1.023844004,35.0089683,2021-01-04 16:20:18,24,0.0,12,16,1008,34,7,0.0
2886,0.279641986,34.1177215,2021-01-04 15:21:35,30,0.0,9,10,1007,34,12,0.0
2887,-1.19965219,36.7582321,2021-01-04 14:01:41,26,0.0,21,24,1010,28,6,0.0
2888,0.445043087,34.8541374,2021-01-04 13:51:49,29,0.0,11,13,1010,23,6,0.0
2889,-4.05916023,39.6753959,2021-01-04 13:39:20,29,0.0,15,18,1010,70,23,0.0
2890,-1.14634597,36.9514007,2021-01-04 09:18:43,20,0.0,8,9,1016,54,10,0.0
2891,-4.00487422,39.6287002,2021-01-04 09:16:24,27,0.0,9,11,1012,77,23,0.0
2892,-1.1212598,36.9819335,2021-01-04 08:52:26,18,0.0,7,9,1016,65,11,0.0
2893,-1.19619107,36.9487342,2021-01-04 08:37:15,18,0.0,11,14,1016,63,11,0.0
2894,-1.14070022,37.5481224,2021-01-04 08:13:41,17,0.0,8,11,1015,74,12,0.0
2895,-1.19370222,36.930294,2021-01-04 07:46:49,17,0.0,9,13,1016,74,12,0.0
2896,-1.20177125,36.9252777,2021-01-04 07:46:13,17,0.0,9,13,1016,74,12,0.0
2897,-1.17068934,36.9722938,2021-01-04 07:42:21,16,0.0,6,9,1016,76,11,0.0
2898,-1.21743845,36.9905548,2021-01-04 07:32:07,17,0.0,9,13,1016,74,12,0.0
2899,-1.17111897,36.9722862,2021-01-04 07:19:02,16,0.0,6,9,1016,76,11,0.0
2900,-1.24887788,36.9520912,2021-01-03 18:20:37,22,0.0,22,31,1010,46,10,0.0
2901,-1.29695248,36.8729057,2021-01-03 16:36:30,25,0.0,22,27,1009,37,9,0.0
2902,-4.28791809,39.5653076,2021-01-03 16:01:31,29,0.0,17,21,1009,74,23,0.0
2903,0.282730699,34.7518615,2021-01-03 15:57:39,29,0.0,8,9,1009,25,7,0.0
2904,-1.22189605,36.9177627,2021-01-03 14:55:39,26,0.0,21,24,1010,34,8,0.0
2905,0.365879387,35.4794425,2021-01-03 13:20:32,23,0.0,18,20,1011,31,5,0.0
2906,-1.3505615,36.7228508,2021-01-03 13:15:54,25,0.0,20,23,1012,35,8,0.0
2907,-1.28976798,36.7540054,2021-01-03 12:37:53,25,0.0,19,22,1013,35,8,0.0
2908,-0.9792062,37.6052284,2021-01-03 12:14:27,24,0.0,14,16,1014,45,12,0.0
2909,-0.0758801,34.7952651,2021-01-03 10:40:21,23,0.0,5,6,1014,61,15,0.0
2910,-0.9792062,37.6052284,2021-01-03 10:28:50,22,0.0,7,8,1015,56,13,0.0
2911,-1.29383206,36.7397956,2021-01-03 09:25:52,19,0.0,14,17,1017,65,13,0.0
2912,0.079686403,34.6566162,2021-01-03 09:14:19,22,0.0,4,5,1015,65,15,0.0
2913,-1.32227361,36.8288917,2021-01-03 08:06:39,18,0.0,13,16,1016,74,13,0.0
2914,0.207930997,34.7708854,2021-01-03 07:45:06,15,0.0,10,19,1015,73,10,0.0
2915,0.192058504,34.7851257,2021-01-03 06:40:47,13,0.0,12,24,1014,82,10,0.0
2916,-0.42015799,36.9480819,2021-01-02 22:44:25,15,0.2,4,9,1016,96,12,0.0
2917,-1.21914506,36.8438644,2021-01-02 20:50:48,18,0.0,18,26,1014,78,14,0.0
2918,-0.79331797,37.1299324,2021-01-02 20:15:59,19,0.1,10,15,1014,83,14,0.0
2919,-1.26481664,36.8083,2021-01-02 19:42:24,20,0.0,20,27,1012,68,13,0.0
2920,-1.25453805,36.8433074,2021-01-02 19:04:46,20,0.0,20,27,1012,68,13,0.0
2921,-1.2607057,36.8082695,2021-01-02 18:41:47,22,0.0,22,28,1010,58,13,0.0
2922,-1.2843616,36.856018,2021-01-02 18:16:19,22,0.0,22,28,1010,58,13,0.0
2923,-0.3934893,37.0024528,2021-01-02 17:15:36,20,0.2,9,12,1011,72,13,0.0
2924,-0.023559,37.9061927,2021-01-02 15:41:35,22,0.0,10,11,1010,56,13,0.0
2925,-1.25797903,36.7015838,2021-01-02 14:05:00,25,0.0,21,24,1011,39,11,0.0
2926,-1.05494082,36.8357925,2021-01-02 14:03:18,26,0.0,19,22,1011,41,12,0.0
2927,-1.25262582,36.6930236,2021-01-02 13:37:18,25,0.0,20,23,1012,40,10,0.0
2928,-1.28289294,36.7865257,2021-01-02 13:35:30,25,0.0,20,23,1012,40,10,0.0
2929,-1.27409446,36.8819236,2021-01-02 12:21:22,25,0.0,19,22,1013,40,10,0.0
2930,-1.04249703,36.831932,2021-01-02 12:08:08,25,0.0,17,20,1013,41,11,0.0
2931,-1.27338445,36.8768196,2021-01-02 11:58:43,23,0.0,15,18,1014,50,11,0.0
2932,-1.2563163,36.7817916,2021-01-02 10:41:42,21,0.0,12,14,1015,61,13,0.0
2933,-1.23068749,36.8492469,2021-01-02 10:29:54,21,0.0,12,14,1015,61,13,0.0
2934,-1.310341,36.8337364,2021-01-02 09:15:39,19,0.0,9,10,1016,71,14,0.0
2935,-1.24214494,36.8600082,2021-01-02 09:15:23,19,0.0,9,10,1016,71,14,0.0
2936,-1.28227222,36.7523651,2021-01-02 09:04:41,19,0.0,9,10,1016,71,14,0.0
2937,-1.28147494,37.3576812,2021-01-02 08:21:26,17,0.0,4,6,1015,84,14,0.0
2938,-1.26702618,37.3201332,2021-01-02 07:25:13,16,0.0,3,4,1015,91,15,0.0
2939,-1.20816779,36.6795425,2021-01-02 07:23:11,17,0.0,7,9,1016,86,14,0.0
2940,-1.03509402,37.0749588,2021-01-01 19:12:30,17,0.3,9,12,1013,91,16,0.0
2941,-1.17657208,36.7280273,2021-01-01 19:10:48,18,0.0,13,16,1013,82,15,0.0
2942,-1.14070022,37.5481224,2021-01-01 17:56:18,17,0.0,7,9,1011,85,15,0.0
2943,-1.03959786,37.0506324,2021-01-01 17:33:34,19,0.4,11,14,1011,84,16,0.0
2944,-1.32908105,36.7239685,2021-01-01 16:15:53,20,0.0,16,19,1011,67,14,0.0
2945,-1.03961467,37.0503387,2021-01-01 16:02:47,20,0.0,12,14,1011,79,16,0.0
2946,-1.03961622,37.0503463,2021-01-01 16:02:08,20,0.0,12,14,1011,79,16,0.0
2947,-0.36889669,35.2862854,2021-01-01 15:48:06,23,0.5,5,7,1009,66,16,0.0
2948,-1.20000004,36.7000007,2021-01-01 15:45:28,21,0.0,17,19,1011,63,14,0.0
2949,-1.32227361,36.8288917,2021-01-01 15:23:06,21,0.0,17,19,1011,63,14,0.0
2950,-1.31619775,36.8990058,2021-01-01 13:50:48,19,0.0,15,17,1013,74,14,0.0
2951,-1.32378578,36.8999633,2021-01-01 13:49:20,19,0.0,15,17,1013,74,14,0.0
2952,-1.16302883,36.9285621,2021-01-01 12:49:25,18,0.0,14,17,1015,79,15,0.0
2953,-1.29500687,36.8878097,2021-01-01 12:33:51,18,0.0,14,17,1015,79,15,0.0
2954,-0.77852648,36.4418487,2021-01-01 12:20:37,19,0.4,11,14,1014,74,15,0.0
2955,-1.31332564,36.8400383,2021-01-01 12:09:48,18,0.0,14,17,1015,79,15,0.0
2956,-1.27199852,36.8206748,2021-01-01 12:06:17,18,0.0,14,17,1015,79,15,0.0
2957,-1.03710937,36.9208946,2021-01-01 11:55:24,19,0.2,10,13,1015,83,16,0.0
2958,-1.24676275,36.7418365,2021-01-01 10:54:27,17,0.1,15,18,1016,86,15,0.0
2959,-1.32643532,36.8779869,2021-01-01 10:49:43,17,0.1,15,18,1016,86,15,0.0
2960,-1.32843601,36.8806495,2021-01-01 10:46:10,17,0.1,15,18,1016,86,15,0.0
2961,-1.27983212,37.1107597,2021-01-01 10:42:31,17,0.1,15,18,1016,86,15,0.0
2962,-1.21869981,36.7742843,2021-01-01 10:32:20,17,0.1,15,18,1016,86,15,0.0
2963,-1.28428208,36.8922843,2021-01-01 10:28:28,17,0.1,15,18,1016,86,15,0.0
2964,-1.310341,36.8337364,2021-01-01 10:25:13,17,0.1,15,18,1016,86,15,0.0
2965,-1.25465524,36.6897239,2021-01-01 10:19:52,17,0.1,15,18,1016,86,15,0.0
2966,-1.20410358,36.7676239,2021-01-01 10:14:11,17,0.1,15,18,1016,86,15,0.0
2967,-1.20560443,36.7796058,2021-01-01 10:13:04,17,0.1,15,18,1016,86,15,0.0
2968,-1.29224813,36.881546,2021-01-01 10:07:28,17,0.1,15,18,1016,86,15,0.0
2969,-1.03952729,37.0503463,2021-01-01 00:15:43,16,0.1,2,3,1014,97,15,0.0
2970,0.364322305,35.4789772,2020-12-31 21:29:19,16,0.1,15,29,1013,73,11,0.0
2971,0.59789592,34.7752876,2020-12-31 19:37:38,25,0.3,5,8,1009,76,16,0.0
2972,-0.52265059,34.469757,2020-12-31 19:11:04,21,0.1,3,6,1010,87,17,0.0
2973,0.445043087,34.8541374,2020-12-31 17:17:30,27,0.4,7,9,1008,60,15,0.0
2974,-1.29695248,36.8729057,2020-12-31 15:53:29,25,0.0,21,24,1009,52,14,0.0
2975,0.636205971,34.2782783,2020-12-31 15:46:11,26,0.1,14,20,1007,49,15,0.0
2976,-1.25892436,36.704319,2020-12-31 15:06:21,25,0.0,21,24,1009,52,14,0.0
2977,-1.29867434,36.9849205,2020-12-31 15:04:08,25,0.0,21,24,1009,52,14,0.0
2978,-0.52270978,34.4698905,2020-12-31 15:01:55,25,0.0,7,9,1007,48,13,0.0
2979,-0.52356582,34.4712982,2020-12-31 15:01:30,25,0.0,7,9,1007,48,13,0.0
2980,0.284357011,34.7505111,2020-12-31 14:37:22,29,0.0,11,13,1008,34,11,0.0
2981,-4.07129097,39.6660079,2020-12-31 14:22:57,29,0.0,17,20,1008,71,23,0.0
2982,-0.36941051,35.2833747,2020-12-31 13:51:10,26,0.0,6,7,1010,47,13,0.0
2983,-1.4335705,37.2249679,2020-12-31 13:48:23,18,0.1,8,11,1011,84,15,0.0
2984,-0.77711379,34.9458389,2020-12-31 13:47:35,25,0.0,8,10,1009,44,12,0.0
2985,-1.29006838,36.6633605,2020-12-31 13:34:59,21,0.0,18,20,1011,67,15,0.0
2986,-1.26755356,36.8435363,2020-12-31 13:08:11,21,0.0,18,20,1011,67,15,0.0
2987,-0.90047299,37.2106056,2020-12-31 12:56:47,23,0.0,14,17,1013,64,16,0.0
2988,-1.32843601,36.8806495,2020-12-31 12:51:26,20,0.0,16,18,1013,75,15,0.0
2989,-1.42518687,36.6936531,2020-12-31 12:42:39,20,0.0,16,18,1013,75,15,0.0
2990,-1.25586104,36.7007446,2020-12-31 12:28:38,20,0.0,16,18,1013,75,15,0.0
2991,0.3735241,35.4708328,2020-12-31 12:13:21,22,0.1,21,25,1011,50,11,0.0
2992,-0.52285599,34.4698638,2020-12-31 11:46:04,24,0.0,7,9,1011,48,12,0.0
2993,-1.25840985,36.7033042,2020-12-31 11:42:15,19,0.0,15,18,1013,77,15,0.0
2994,-0.13137699,34.7928619,2020-12-30 20:50:44,25,0.0,7,9,1010,64,18,0.0
2995,-1.29851555,36.7622642,2020-12-30 19:16:38,23,0.2,19,29,1010,74,15,0.0
2996,-1.32547211,36.6691551,2020-12-30 19:10:01,23,0.0,19,29,1010,74,15,0.0
2997,-3.20728302,40.116127,2020-12-30 18:42:42,28,0.3,21,29,1007,80,24,0.0
2998,-0.86900359,37.1462745,2020-12-30 17:56:47,25,0.6,18,25,1009,64,15,0.0
2999,-0.52275717,34.4697875,2020-12-30 17:32:02,25,0.0,6,8,1007,49,13,0.0
3000,-0.51641541,34.4830665,2020-12-30 17:31:52,25,0.0,6,8,1007,49,13,0.0
3001,-1.39999997,36.6380538,2020-12-30 16:48:28,26,0.0,21,26,1008,44,12,0.0
3002,-0.1661137,37.0212478,2020-12-30 16:45:02,16,0.5,7,12,1009,89,13,0.0
3003,-1.36933052,36.6576271,2020-12-30 16:43:35,26,0.0,21,26,1008,44,12,0.0
3004,-1.26966452,36.7935333,2020-12-30 16:30:38,26,0.0,21,26,1008,44,12,0.0
3005,-4.13933849,39.3180313,2020-12-30 15:41:30,30,0.0,19,22,1007,70,24,0.0
3006,-1.27983212,37.1107597,2020-12-30 15:02:04,28,0.0,21,24,1008,34,10,0.0
3007,-1.20335698,36.7713088,2020-12-30 14:56:57,27,0.0,21,24,1009,35,10,0.0
3008,0.735883594,34.5777549,2020-12-30 13:05:42,30,0.0,9,11,1008,33,12,0.0
3009,0.542068601,34.5749893,2020-12-30 13:05:42,29,0.0,13,15,1009,26,8,0.0
3010,-1.25464475,36.8141441,2020-12-30 12:15:00,26,0.0,20,23,1011,37,10,0.0
3011,-4.28791809,39.5653076,2020-12-30 11:54:24,29,0.4,16,20,1010,74,24,0.0
3012,-1.24311924,36.8764038,2020-12-30 10:22:45,22,0.0,17,20,1014,53,12,0.0
3013,-1.24619245,37.436119,2020-12-30 10:17:09,21,0.0,13,17,1014,61,13,0.0
3014,-0.36889669,35.2862854,2020-12-30 09:21:02,22,0.0,9,11,1015,43,9,0.0
3015,-0.3721309,35.9478874,2020-12-30 09:19:23,19,0.0,3,4,1015,60,11,0.0
3016,-1.20473802,36.7764701,2020-12-30 09:06:00,21,0.0,16,19,1015,60,13,0.0
3017,-0.54178071,34.1657104,2020-12-30 07:58:37,18,0.0,6,10,1013,70,12,0.0
3018,-0.49227351,36.3172988,2020-12-29 23:43:06,15,0.0,3,5,1014,79,11,0.0
3019,-4.05916023,39.6753959,2020-12-29 21:39:09,26,0.0,17,27,1010,87,24,0.0
3020,-4.46528959,39.481266,2020-12-29 21:14:17,26,0.0,17,27,1010,87,24,0.0
3021,-1.29257214,36.9755973,2020-12-29 20:32:07,20,0.0,18,28,1012,72,13,0.0
3022,-1.30557453,38.1577186,2020-12-29 20:02:21,19,0.0,11,14,1012,88,17,0.0
3023,-1.14359104,36.5877952,2020-12-29 19:02:30,21,0.0,20,29,1011,61,12,0.0
3024,-1.26849436,36.9084167,2020-12-29 18:08:38,22,0.0,22,29,1009,50,12,0.0
3025,-3.78703618,39.8064537,2020-12-29 16:01:57,29,0.0,21,25,1007,71,23,0.0
3026,-1.25892436,36.704319,2020-12-29 15:55:16,26,0.0,22,26,1008,34,9,0.0
3027,-0.26131701,36.0186462,2020-12-29 15:53:20,26,0.0,11,13,1008,29,7,0.0
3028,-0.60275751,34.960308,2020-12-29 15:35:09,27,0.0,8,9,1007,33,10,0.0
3029,-0.3630867,35.276184,2020-12-29 15:27:52,30,0.0,8,9,1007,23,7,0.0
3030,-0.36693158,35.2833366,2020-12-29 15:26:46,30,0.0,8,9,1007,23,7,0.0
3031,-0.79442101,37.1312217,2020-12-29 14:22:03,26,0.0,19,22,1010,37,10,0.0
3032,0.313650906,34.1399803,2020-12-29 13:58:20,30,0.0,8,10,1009,33,12,0.0
3033,-1.32643532,36.8779869,2020-12-29 13:48:03,25,0.0,23,27,1011,37,9,0.0
3034,-1.30991601,36.9202194,2020-12-29 13:44:50,25,0.0,23,27,1011,37,9,0.0
3035,-1.22794663,36.9292488,2020-12-29 13:37:32,25,0.0,23,27,1011,37,9,0.0
3036,-1.2661333,36.8172645,2020-12-29 13:33:09,25,0.0,23,27,1011,37,9,0.0
3037,-1.16302883,36.9285621,2020-12-29 13:00:30,26,0.0,19,22,1011,38,10,0.0
3038,-1.21833634,36.990837,2020-12-29 11:32:31,24,0.0,18,21,1013,43,10,0.0
3039,-1.30985844,36.8156051,2020-12-29 11:13:11,23,0.0,23,26,1013,43,10,0.0
3040,-1.2680099,36.7174606,2020-12-29 10:57:02,22,0.0,22,26,1014,47,10,0.0
3041,-1.30705905,36.8155136,2020-12-29 10:53:20,22,0.0,22,26,1014,47,10,0.0
3042,-1.26660215,36.7171516,2020-12-29 10:52:26,22,0.0,22,26,1014,47,10,0.0
3043,-0.42015799,36.9480819,2020-12-29 10:13:55,20,0.0,10,12,1015,52,10,0.0
3044,-1.21646606,36.7684822,2020-12-29 09:46:34,20,0.0,22,25,1015,52,10,0.0
3045,-1.26672244,36.8398284,2020-12-29 08:52:39,18,0.0,18,23,1015,61,10,0.0
3046,-4.18161153,39.4605598,2020-12-29 08:17:35,26,0.0,11,14,1011,82,23,0.0
3047,-1.21869981,36.7742843,2020-12-29 07:18:33,16,0.0,13,20,1015,70,11,0.0
3048,-4.55437564,39.1246719,2020-12-28 19:30:33,27,0.0,28,42,1009,76,23,0.0
3049,-1.3065809,36.8936309,2020-12-28 19:25:44,20,0.0,21,30,1011,63,12,0.0
3050,-0.87012147,34.9093093,2020-12-28 19:17:20,25,0.0,6,8,1008,58,14,0.0
3051,-3.9740765,39.7266082,2020-12-28 19:05:15,27,0.0,19,28,1009,82,23,0.0
3052,-0.0699392,34.8168792,2020-12-28 17:04:53,28,0.0,14,18,1007,45,14,0.0
3053,-1.26712608,36.6957092,2020-12-28 15:54:57,26,0.0,22,26,1009,35,9,0.0
3054,-0.2860966,36.0590438,2020-12-28 14:52:52,24,0.0,17,19,1010,30,5,0.0
3055,-1.31619775,36.8990058,2020-12-28 14:29:51,25,0.0,23,26,1010,36,9,0.0
3056,-1.37396633,37.2503929,2020-12-28 13:36:21,22,0.0,19,22,1011,46,10,0.0
3057,0.893515289,34.9258537,2020-12-28 13:28:22,29,0.0,5,6,1009,25,7,0.0
3058,-1.29975295,36.8550453,2020-12-28 13:24:36,25,0.0,23,27,1011,37,9,0.0
3059,0.219815493,34.4918975,2020-12-28 13:14:32,30,0.0,8,9,1009,23,7,0.0
3060,-1.30603873,36.9035835,2020-12-28 12:45:40,24,0.0,24,27,1012,38,9,0.0
3061,-1.30729854,36.9084167,2020-12-28 12:30:36,24,0.0,24,27,1012,38,9,0.0
3062,-0.69584339,37.0883216,2020-12-28 12:19:54,24,0.0,8,9,1013,36,8,0.0
3063,-1.28638851,36.7819252,2020-12-28 12:09:42,24,0.0,24,27,1012,38,9,0.0
3064,-4.02157735,39.6247673,2020-12-28 11:44:20,29,0.1,18,20,1011,70,23,0.0
3065,-3.98314189,39.7001838,2020-12-28 10:53:36,28,0.0,17,19,1012,73,23,0.0
3066,-3.6825304,39.855339,2020-12-28 10:39:59,28,0.0,16,19,1012,72,23,0.0
3067,-1.21537601,36.8861808,2020-12-28 10:11:28,21,0.0,24,27,1015,44,8,0.0
3068,-1.22647845,36.7854843,2020-12-27 21:58:03,16,0.0,15,25,1014,73,11,0.0
3069,0.333221793,34.4877433,2020-12-27 20:58:03,25,0.0,6,11,1010,57,12,0.0
3070,-1.39433634,36.7637405,2020-12-27 20:36:17,18,0.0,18,27,1013,68,12,0.0
3071,-1.39386355,36.7442359,2020-12-27 19:11:20,19,0.0,21,30,1011,64,12,0.0
3072,-1.28289294,36.7865257,2020-12-27 19:10:25,19,0.0,21,30,1011,64,12,0.0
3073,-3.51065087,39.9093284,2020-12-27 19:05:45,27,0.1,22,32,1008,81,23,0.0
3074,-1.27087795,36.6471748,2020-12-27 19:05:13,19,0.0,21,30,1011,64,12,0.0
3075,-1.29695248,36.8729057,2020-12-27 18:57:20,21,0.0,24,32,1009,59,13,0.0
3076,-1.2807908,36.7365379,2020-12-27 18:54:14,21,0.0,24,32,1009,59,13,0.0
3077,-1.20560443,36.7796058,2020-12-27 18:26:55,21,0.0,24,32,1009,59,13,0.0
3078,-1.2939794,36.8939285,2020-12-27 16:57:08,24,0.0,23,27,1009,44,11,0.0
3079,-1.22141921,36.7168197,2020-12-27 16:37:39,24,0.0,23,27,1009,44,11,0.0
3080,-1.25616347,36.7919387,2020-12-27 13:51:20,24,0.0,24,27,1011,38,9,0.0
3081,-1.25262582,36.6930236,2020-12-27 10:14:49,21,0.0,24,27,1014,42,8,0.0
3082,-0.7758789,35.2550201,2020-12-27 09:32:57,20,0.0,10,13,1014,44,7,0.0
3083,-1.10154044,36.9250488,2020-12-27 08:29:55,19,0.0,13,17,1015,52,8,0.0
3084,-0.55175072,36.9447021,2020-12-27 08:10:54,15,0.0,15,21,1015,55,6,0.0
3085,-1.10340642,36.9294166,2020-12-27 08:05:26,19,0.0,13,17,1015,52,8,0.0
3086,-1.27861344,36.8496932,2020-12-27 06:57:17,15,0.0,10,19,1015,74,10,0.0
3087,-1.26486003,36.8058471,2020-12-27 00:03:43,16,0.0,11,18,1015,85,13,0.0
3088,-1.27199852,36.8206748,2020-12-26 23:59:49,16,0.0,12,19,1014,83,13,0.0
3089,0.643827677,34.5639152,2020-12-26 21:40:25,27,0.0,9,14,1009,70,17,0.0
3090,-3.98402214,39.7000312,2020-12-26 21:08:16,26,0.0,18,27,1009,86,23,0.0
3091,-3.99561452,39.6001243,2020-12-26 19:37:30,27,0.0,20,28,1008,83,23,0.0
3092,-0.42015799,36.9480819,2020-12-26 19:15:02,18,0.0,6,11,1011,80,12,0.0
3093,-1.21845865,36.8869056,2020-12-26 18:53:45,21,0.0,24,32,1009,58,13,0.0
3094,-0.0618788,34.8156547,2020-12-26 18:38:43,25,0.0,17,22,1007,63,18,0.0
3095,-1.21578514,36.8862648,2020-12-26 18:09:36,21,0.0,24,32,1009,58,13,0.0
3096,-1.32697248,36.8867378,2020-12-26 14:20:42,25,0.0,25,29,1009,38,10,0.0
3097,-1.1426202,36.9664726,2020-12-26 13:27:35,26,0.0,20,23,1010,37,10,0.0
3098,0.090185501,34.7271118,2020-12-26 13:09:23,28,0.0,9,10,1009,44,15,0.0
3099,-0.12858909,34.7942619,2020-12-26 10:59:23,26,0.0,10,11,1011,52,15,0.0
3100,-1.32643532,36.8779869,2020-12-26 10:45:12,22,0.0,21,24,1013,46,10,0.0
3101,0.1462093,34.5860595,2020-12-26 09:17:51,22,0.0,12,15,1012,51,11,0.0
3102,-0.0200173,34.806343,2020-12-26 09:16:45,24,0.0,9,11,1012,56,15,0.0
3103,-1.32843601,36.8806495,2020-12-26 08:57:47,19,0.0,15,18,1014,64,11,0.0
3104,-1.0130645,36.905056,2020-12-26 08:33:40,19,0.0,11,14,1014,64,11,0.0
3105,-1.20473802,36.7764701,2020-12-26 08:19:58,19,0.0,15,18,1014,64,11,0.0
3106,-1.32449185,36.8887138,2020-12-26 07:07:51,17,0.0,10,13,1014,78,13,0.0
3107,-4.0190339,39.6834144,2020-12-26 05:53:32,24,0.0,9,14,1009,91,23,0.0
3108,-3.91515874,39.761528,2020-12-26 01:06:49,25,0.0,13,21,1008,88,23,0.0
3109,-1.3274914,36.8826942,2020-12-25 21:36:12,21,0.0,17,24,1012,86,15,0.0
3110,-1.18709564,37.0126876,2020-12-25 21:09:16,20,0.0,8,14,1012,91,15,0.0
3111,-2.41052365,37.9678459,2020-12-25 20:08:11,24,0.4,9,15,1009,89,19,0.0
3112,-0.67630732,37.1473007,2020-12-25 20:03:58,20,0.3,7,13,1011,93,13,0.0
3113,-1.32747113,36.822052,2020-12-25 19:54:48,22,0.0,19,28,1010,64,13,0.0
3114,-0.0699392,34.8168792,2020-12-25 19:47:02,25,0.0,8,10,1008,67,19,0.0
3115,-1.20852756,36.8997764,2020-12-25 19:44:10,22,0.0,19,28,1010,64,13,0.0
3116,-1.22382867,36.7546653,2020-12-25 19:35:18,22,0.0,19,28,1010,64,13,0.0
3117,-1.20008301,36.9001846,2020-12-25 19:25:18,22,0.0,19,28,1010,64,13,0.0
3118,-1.35467135,36.9755973,2020-12-25 19:20:32,22,0.0,19,28,1010,64,13,0.0
3119,-4.04544735,39.663372,2020-12-25 18:53:43,27,0.0,21,28,1006,81,24,0.0
3120,-1.20427858,36.8872756,2020-12-25 18:37:13,23,0.0,21,30,1008,54,12,0.0
